sampledate,lake_id,total_nitrogen,total_phosphorous
2003-01-30,184271,90.0,8.0
2003-02-27,184271,90.0,9.0
2003-03-25,184271,200.0,5.0
2003-04-24,184271,180.0,2.0
2003-05-06,184271,190.0,2.0
2003-06-25,184271,40.0,2.0
2003-07-30,184271,50.0,7.0
2003-09-10,184271,80.0,6.0
2003-10-16,184271,140.0,3.0
2003-11-13,184271,170.0,5.0
2003-12-16,184271,180.0,5.0
2004-01-26,184271,260.0,5.0
2004-02-25,184271,160.0,5.0
2004-03-17,184271,210.0,4.0
2004-04-26,184271,190.0,4.0
2004-05-26,184271,150.0,3.0
2004-06-18,184271,160.0,4.0
2004-08-24,184271,160.0,4.0
2004-09-21,184271,190.0,3.0
2004-10-14,184271,330.0,7.0
2004-11-17,184271,430.0,4.0
2004-12-29,184271,460.0,7.0
2005-01-26,184271,360.0,4.0
2005-02-24,184271,560.0,4.0
2005-03-21,184271,470.0,5.0
2005-04-13,184271,380.0,6.0
2005-05-27,184271,270.0,5.0
2005-06-22,184271,210.0,5.0
2005-07-26,184271,190.0,5.0
2005-08-18,184271,180.0,5.0
2005-09-16,184271,190.0,5.0
2005-10-25,184271,180.0,7.0
2005-11-08,184271,160.0,4.0
2005-12-21,184271,200.0,5.0
2006-01-10,184271,230.0,11.0
2006-02-23,184271,230.0,6.0
2003-01-29,184298,2050.0,115.0
2003-02-28,184298,2090.0,129.0
2003-03-27,184298,2090.0,109.0
2003-04-24,184298,2160.0,123.0
2003-05-24,184298,2720.0,129.0
2003-06-22,184298,2510.0,134.0
2003-07-26,184298,2880.0,129.0
2003-08-15,184298,2900.0,121.0
2003-09-30,184298,2180.0,85.0
2003-10-24,184298,2340.0,64.0
2003-11-24,184298,2120.0,69.0
2003-12-27,184298,2950.0,107.0
2004-01-25,184298,3340.0,172.0
2004-02-28,184298,3070.0,159.0
2004-03-20,184298,2940.0,172.0
2004-04-24,184298,2750.0,177.0
2004-05-25,184298,2980.0,198.0
2004-06-22,184298,2640.0,148.0
2004-07-22,184298,2170.0,93.0
2004-08-21,184298,2180.0,93.0
2004-09-23,184298,1790.0,107.0
2004-10-23,184298,0.0,0.0
2004-11-20,184298,1530.0,121.0
2004-12-16,184298,1880.0,121.0
2005-01-30,184298,2060.0,127.0
2005-02-28,184298,2070.0,149.0
2005-03-20,184298,2150.0,149.0
2005-04-09,184298,2700.0,196.0
2005-05-19,184298,2630.0,317.0
2005-06-27,184298,2320.0,285.0
2005-07-16,184298,1960.0,280.0
2005-08-20,184298,1800.0,267.0
2005-09-26,184298,2080.0,244.0
2005-10-25,184298,2410.0,208.0
2005-11-19,184298,2470.0,166.0
2005-12-31,184298,1690.0,110.0
2003-01-09,184463,910.0,27.0
2003-02-06,184463,840.0,27.0
2003-03-07,184463,1770.0,28.0
2003-04-02,184463,1100.0,34.0
2003-05-03,184463,860.0,31.0
2003-06-18,184463,950.0,28.0
2003-07-22,184463,850.0,26.0
2003-08-21,184463,1090.0,30.0
2003-09-22,184463,1060.0,25.0
2003-10-22,184463,950.0,26.0
2003-11-22,184463,1020.0,28.0
2003-12-23,184463,800.0,21.0
2004-01-26,184463,1100.0,25.0
2004-02-22,184463,950.0,25.0
2004-03-31,184463,1140.0,35.0
2004-04-23,184463,1230.0,34.0
2004-05-24,184463,1200.0,31.0
2004-06-23,184463,1040.0,27.0
2004-07-23,184463,1000.0,18.0
2004-08-29,184463,900.0,15.0
2004-10-29,184463,1000.0,33.0
2004-11-30,184463,1110.0,29.0
2004-12-22,184463,1050.0,29.0
2005-01-20,184463,940.0,31.0
2005-02-16,184463,1000.0,31.0
2005-03-28,184463,940.0,31.0
2005-04-12,184463,920.0,32.0
2005-10-25,184463,1130.0,45.0
2005-11-15,184463,1330.0,50.0
2005-12-20,184463,1210.0,51.0
2006-01-04,184463,1260.0,49.0
2006-02-28,184463,1430.0,52.0
2006-03-15,184463,1620.0,37.0
2006-04-15,184463,1600.0,39.0
2003-01-30,184674,590.0,5.0
2003-02-21,184674,520.0,12.0
2003-03-25,184674,510.0,10.0
2003-04-24,184674,590.0,9.0
2003-05-09,184674,660.0,11.0
2003-06-24,184674,460.0,9.0
2003-07-30,184674,550.0,9.0
2003-09-10,184674,570.0,6.0
2003-10-16,184674,620.0,8.0
2003-11-12,184674,670.0,8.0
2003-12-16,184674,680.0,14.0
2004-01-26,184674,550.0,13.0
2004-02-25,184674,570.0,16.0
2004-03-17,184674,600.0,11.0
2004-04-26,184674,550.0,10.0
2004-05-26,184674,540.0,16.0
2004-06-18,184674,910.0,13.0
2004-08-23,184674,570.0,7.0
2004-09-17,184674,540.0,9.0
2004-10-14,184674,600.0,11.0
2004-11-30,184674,530.0,6.0
2004-12-28,184674,480.0,9.0
2005-01-26,184674,500.0,3.0
2005-02-24,184674,520.0,5.0
2005-03-14,184674,560.0,7.0
2005-04-14,184674,620.0,9.0
2005-05-27,184674,540.0,9.0
2005-06-22,184674,510.0,9.0
2005-07-26,184674,480.0,6.0
2005-08-18,184674,500.0,8.0
2005-09-16,184674,490.0,7.0
2005-10-26,184674,490.0,10.0
2005-11-14,184674,480.0,10.0
2005-12-22,184674,500.0,11.0
2006-01-11,184674,530.0,15.0
2006-02-23,184674,710.0,16.0
2003-01-14,184845,790.0,30.0
2003-02-17,184845,730.0,17.0
2003-03-18,184845,940.0,31.0
2003-04-14,184845,590.0,25.0
2003-05-16,184845,690.0,20.0
2003-06-16,184845,640.0,22.0
2003-07-22,184845,890.0,14.0
2003-08-18,184845,520.0,18.0
2003-09-16,184845,760.0,21.0
2003-10-16,184845,740.0,20.0
2003-11-14,184845,890.0,30.0
2003-12-16,184845,590.0,26.0
2004-01-15,184845,780.0,24.0
2004-02-18,184845,830.0,26.0
2004-03-16,184845,800.0,27.0
2004-04-20,184845,750.0,24.0
2004-05-18,184845,1000.0,27.0
2004-06-17,184845,910.0,23.0
2004-07-22,184845,1020.0,24.0
2004-08-24,184845,780.0,27.0
2004-09-16,184845,850.0,26.0
2004-10-19,184845,790.0,23.0
2004-11-18,184845,710.0,20.0
2004-12-17,184845,780.0,18.0
2005-01-20,184845,800.0,19.0
2005-02-17,184845,650.0,24.0
2005-03-17,184845,570.0,20.0
2005-04-18,184845,700.0,17.0
2005-05-17,184845,610.0,16.0
2005-06-16,184845,800.0,22.0
2005-07-19,184845,630.0,22.0
2005-08-18,184845,710.0,19.0
2005-09-20,184845,740.0,25.0
2005-10-18,184845,680.0,21.0
2005-11-17,184845,690.0,26.0
2005-12-19,184845,780.0,25.0
2006-01-17,184845,780.0,24.0
2006-02-17,184845,760.0,25.0
2006-03-16,184845,730.0,0.0
2003-02-12,185375,400.0,13.0
2003-04-07,185375,480.0,19.0
2003-06-04,185375,500.0,21.0
2003-07-09,185375,450.0,19.0
2003-09-18,185375,420.0,17.0
2003-10-23,185375,470.0,18.0
2003-11-20,185375,430.0,18.0
2004-01-15,185375,410.0,11.0
2004-03-11,185375,310.0,14.0
2004-04-14,185375,390.0,17.0
2004-05-19,185375,500.0,17.0
2004-06-14,185375,460.0,16.0
2004-07-15,185375,410.0,10.0
2004-08-20,185375,380.0,10.0
2004-09-17,185375,390.0,18.0
2004-11-17,185375,480.0,21.0
2005-01-04,185375,440.0,33.0
2005-01-26,185375,380.0,12.0
2005-03-22,185375,450.0,15.0
2005-06-15,185375,380.0,13.0
2005-07-25,185375,420.0,23.0
2005-09-16,185375,660.0,26.0
2005-10-19,185375,580.0,21.0
2006-01-16,185375,470.0,13.0
2003-01-27,185754,500.0,6.0
2003-02-20,185754,410.0,6.0
2003-03-06,185754,730.0,17.0
2003-03-31,185754,480.0,13.0
2003-04-30,185754,460.0,11.0
2003-06-30,185754,430.0,8.0
2003-07-14,185754,440.0,15.0
2003-09-25,185754,410.0,13.0
2003-11-01,185754,380.0,11.0
2003-12-28,185754,510.0,11.0
2004-01-31,185754,640.0,19.0
2004-02-28,185754,750.0,60.0
2004-03-25,185754,510.0,17.0
2004-04-30,185754,530.0,11.0
2004-05-30,185754,650.0,13.0
2004-06-30,185754,490.0,7.0
2004-07-30,185754,520.0,32.0
2004-08-30,185754,440.0,7.0
2004-10-15,185754,480.0,10.0
2004-11-21,185754,760.0,13.0
2004-12-31,185754,630.0,14.0
2005-01-31,185754,660.0,12.0
2005-02-20,185754,1090.0,15.0
2005-04-30,185754,460.0,10.0
2005-05-30,185754,460.0,10.0
2005-06-30,185754,430.0,10.0
2005-08-26,185754,410.0,9.0
2005-09-26,185754,480.0,21.0
2005-11-07,185754,490.0,13.0
2005-12-31,185754,640.0,0.0
2006-02-23,185754,550.0,10.0
2006-03-28,185754,430.0,6.0
2006-04-17,185754,470.0,12.0
2003-02-01,186115,250.0,9.0
2003-03-01,186115,350.0,11.0
2003-04-01,186115,300.0,9.0
2003-05-01,186115,300.0,8.0
2003-06-01,186115,270.0,8.0
2003-07-01,186115,300.0,8.0
2003-08-01,186115,290.0,10.0
2003-09-01,186115,280.0,11.0
2003-10-01,186115,290.0,8.0
2003-11-01,186115,290.0,10.0
2003-12-01,186115,390.0,11.0
2003-01-13,186508,2740.0,57.0
2003-02-24,186508,2320.0,61.0
2003-03-21,186508,2790.0,56.0
2003-04-21,186508,2850.0,49.0
2003-05-16,186508,2990.0,49.0
2003-06-15,186508,2550.0,37.0
2003-07-11,186508,2810.0,38.0
2003-08-09,186508,3360.0,37.0
2003-09-19,186508,2900.0,36.0
2003-10-24,186508,2740.0,37.0
2003-11-17,186508,2710.0,44.0
2003-12-23,186508,2630.0,44.0
2004-01-24,186508,2330.0,45.0
2004-02-19,186508,2480.0,49.0
2004-03-19,186508,2390.0,52.0
2004-04-19,186508,2890.0,56.0
2004-05-15,186508,2950.0,62.0
2004-06-06,186508,3150.0,52.0
2004-07-25,186508,3370.0,37.0
2004-08-23,186508,3410.0,35.0
2004-10-25,186508,2790.0,57.0
